Province,CityName,CriteriaId,MetroName,MetroCode,ProvinceCode
New York,Thornwood,1023421,New York NY,501,US-NY
New York,Ticonderoga,1023422,Burlington VT-Plattsburgh NY,523,US-NY
New York,Tioga Center,1023423,Binghamton NY,502,US-NY
New York,Tivoli,1023424,New York NY,501,US-NY
New York,Tomkins Cove,1023425,New York NY,501,US-NY
New York,Tonawanda,1023426,Buffalo NY,514,US-NY
New York,Troy,1023427,Albany-Schenectady-Troy NY,532,US-NY
New York,Trumansburg,1023428,Syracuse NY,555,US-NY
New York,Tuckahoe,1023429,New York NY,501,US-NY
New York,Tully,1023430,Syracuse NY,555,US-NY
New York,Tupper Lake,1023431,Burlington VT-Plattsburgh NY,523,US-NY
New York,Tuxedo Park,1023432,New York NY,501,US-NY
New York,Ulster Park,1023433,New York NY,501,US-NY
New York,Union Springs,1023434,Syracuse NY,555,US-NY
New York,Uniondale,1023435,New York NY,501,US-NY
New York,Unionville,1023436,New York NY,501,US-NY
New York,Upton,1023437,New York NY,501,US-NY
New York,Utica,1023438,Utica NY,526,US-NY
New York,Valatie,1023439,Albany-Schenectady-Troy NY,532,US-NY
New York,Valhalla,1023440,New York NY,501,US-NY
New York,Valley Cottage,1023441,New York NY,501,US-NY
New York,Valley Stream,1023442,New York NY,501,US-NY
New York,Vernon,1023443,Syracuse NY,555,US-NY
New York,Verona,1023444,Syracuse NY,555,US-NY
New York,Vestal,1023445,Binghamton NY,502,US-NY
New York,Victor,1023446,Rochester NY,538,US-NY
New York,Voorheesville,1023447,Albany-Schenectady-Troy NY,532,US-NY
New York,Waccabuc,1023448,New York NY,501,US-NY
New York,Waddington,1023449,Watertown NY,549,US-NY
New York,Wading River,1023450,New York NY,501,US-NY
New York,Walden,1023451,New York NY,501,US-NY
New York,Wallkill,1023452,New York NY,501,US-NY
New York,Walton,1023453,Binghamton NY,502,US-NY
New York,Walworth,1023454,Rochester NY,538,US-NY
New York,Wantagh,1023455,New York NY,501,US-NY
New York,Wappingers Falls,1023456,New York NY,501,US-NY
New York,Warsaw,1023457,Buffalo NY,514,US-NY
New York,Warwick,1023458,New York NY,501,US-NY
New York,Washington County,1023459,Albany-Schenectady-Troy NY,532,US-NY
New York,Washingtonville,1023460,New York NY,501,US-NY
New York,Water Mill,1023461,New York NY,501,US-NY
New York,Waterford,1023462,Albany-Schenectady-Troy NY,532,US-NY
New York,Waterloo,1023463,Syracuse NY,555,US-NY
New York,Watertown,1023464,Watertown NY,549,US-NY
New York,Waterville,1023465,Utica NY,526,US-NY
New York,Watervliet,1023466,Albany-Schenectady-Troy NY,532,US-NY
New York,Watkins Glen,1023467,Elmira NY,565,US-NY
New York,Waverly,1023468,Binghamton NY,502,US-NY
New York,Wayland,1023469,Elmira NY,565,US-NY
New York,Webster,1023470,Rochester NY,538,US-NY
New York,Weedsport,1023471,Syracuse NY,555,US-NY
New York,Wellesley Island,1023472,Watertown NY,549,US-NY
New York,Wellsville,1023473,Buffalo NY,514,US-NY
New York,West Babylon,1023474,New York NY,501,US-NY
New York,West Copake,1023475,Albany-Schenectady-Troy NY,532,US-NY
New York,West Falls,1023476,Buffalo NY,514,US-NY
New York,West Harrison,1023477,New York NY,501,US-NY
New York,West Haverstraw,1023478,New York NY,501,US-NY
New York,West Hempstead,1023479,New York NY,501,US-NY
New York,West Henrietta,1023480,Rochester NY,538,US-NY
New York,West Hurley,1023481,New York NY,501,US-NY
New York,West Islip,1023482,New York NY,501,US-NY
New York,West Lebanon,1023483,Albany-Schenectady-Troy NY,532,US-NY
New York,West Nyack,1023484,New York NY,501,US-NY
New York,West Point,1023485,New York NY,501,US-NY
New York,West Sayville,1023486,New York NY,501,US-NY
New York,West Shokan,1023487,New York NY,501,US-NY
New York,West Valley,1023488,Buffalo NY,514,US-NY
New York,Westbury,1023489,New York NY,501,US-NY
New York,Westfield,1023490,Buffalo NY,514,US-NY
New York,Westhampton,1023491,New York NY,501,US-NY
New York,Westhampton Beach,1023492,New York NY,501,US-NY
New York,Westmoreland,1023493,Syracuse NY,555,US-NY
New York,Westport,1023494,Burlington VT-Plattsburgh NY,523,US-NY
New York,White Lake,1023495,New York NY,501,US-NY
New York,White Plains,1023496,New York NY,501,US-NY
New York,Whitehall,1023497,Albany-Schenectady-Troy NY,532,US-NY
New York,Whitestone,1023498,New York NY,501,US-NY
New York,Williamson,1023499,Rochester NY,538,US-NY
New York,Williston Park,1023500,New York NY,501,US-NY
New York,Willsboro,1023501,Burlington VT-Plattsburgh NY,523,US-NY
New York,Wilmington,1023502,Burlington VT-Plattsburgh NY,523,US-NY
New York,Windham,1023503,Albany-Schenectady-Troy NY,532,US-NY
New York,Windsor,1023504,Binghamton NY,502,US-NY
New York,Wingdale,1023505,New York NY,501,US-NY
New York,Wolcott,1023506,Rochester NY,538,US-NY
New York,Woodbury,1023507,New York NY,501,US-NY
New York,Woodhaven,1023508,New York NY,501,US-NY
New York,Woodmere,1023509,New York NY,501,US-NY
New York,Woodside,1023510,New York NY,501,US-NY
New York,Woodstock,1023511,New York NY,501,US-NY
New York,Worcester,1023512,Utica NY,526,US-NY
New York,Wyandanch,1023513,New York NY,501,US-NY
New York,Wynantskill,1023514,Albany-Schenectady-Troy NY,532,US-NY
New York,Wyoming,1023515,Buffalo NY,514,US-NY
New York,Yaphank,1023516,New York NY,501,US-NY
New York,Yonkers,1023517,New York NY,501,US-NY
New York,York,1023518,Rochester NY,538,US-NY
New York,Yorktown Heights,1023519,New York NY,501,US-NY
New York,Yorkville,1023520,Utica NY,526,US-NY
North Carolina,Aberdeen,1020981,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Advance,1020982,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Ahoskie,1020983,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Albemarle,1020984,Charlotte NC,517,US-NC
North Carolina,Alliance,1020985,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Andrews,1020986,Chattanooga TN,575,US-NC
North Carolina,Angier,1020987,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Apex,1020988,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Arden,1020989,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Asheboro,1020990,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Asheville,1020991,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Atlantic,1020992,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Atlantic Beach,1020993,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Aulander,1020994,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Aurora,1020995,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Avon,1020996,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Aydlett,1020997,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Bailey,1020998,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Bakersville,1020999,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Banner Elk,1021000,Charlotte NC,517,US-NC
North Carolina,Barco,1021001,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Barnardsville,1021002,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Bath,1021003,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Battleboro,1021004,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Bayboro,1021005,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Beaufort,1021006,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Belews Creek,1021007,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Belhaven,1021008,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Belmont,1021009,Charlotte NC,517,US-NC
North Carolina,Benson,1021010,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Bessemer City,1021011,Charlotte NC,517,US-NC
North Carolina,Black Creek,1021012,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Black Mountain,1021013,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Blanch,1021014,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Boiling Springs,1021015,Charlotte NC,517,US-NC
North Carolina,Bolivia,1021016,Wilmington NC,550,US-NC
North Carolina,Boone,1021017,Charlotte NC,517,US-NC
North Carolina,Brasstown,1021018,Atlanta GA,524,US-NC
North Carolina,Brevard,1021019,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Bridgeton,1021020,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Browns Summit,1021021,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Brunswick,1021022,Wilmington NC,550,US-NC
North Carolina,Bryson City,1021023,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Buies Creek,1021024,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Buncombe County,1021025,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Bunn,1021026,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Burgaw,1021027,Wilmington NC,550,US-NC
North Carolina,Burlington,1021028,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Burnsville,1021029,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Butner,1021030,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Buxton,1021031,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Calabash,1021032,Wilmington NC,550,US-NC
North Carolina,Camden,1021033,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Cameron,1021034,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Camp Lejeune,1021035,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Candler,1021036,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Canton,1021037,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Carolina Beach,1021038,Wilmington NC,550,US-NC
North Carolina,Carrboro,1021039,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Carthage,1021040,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Cary,1021041,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Cashiers,1021042,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Castle Hayne,1021043,Wilmington NC,550,US-NC
North Carolina,Catawba,1021044,Charlotte NC,517,US-NC
North Carolina,Cedar Falls,1021045,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Cedar Island,1021046,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Chapel Hill,1021047,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Charlotte,1021048,Charlotte NC,517,US-NC
North Carolina,Cherokee,1021049,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Cherry Point,1021050,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Cherryville,1021051,Charlotte NC,517,US-NC
North Carolina,Chocowinity,1021052,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Claremont,1021053,Charlotte NC,517,US-NC
North Carolina,Clayton,1021054,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Clemmons,1021055,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Cleveland,1021056,Charlotte NC,517,US-NC
North Carolina,Climax,1021057,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Clinton,1021058,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Clyde,1021059,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Coats,1021060,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Colfax,1021061,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Columbia,1021062,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Columbus,1021063,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Concord,1021064,Charlotte NC,517,US-NC
North Carolina,Conetoe,1021065,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Conover,1021066,Charlotte NC,517,US-NC
North Carolina,Cornelius,1021067,Charlotte NC,517,US-NC
North Carolina,Corolla,1021068,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Cove City,1021069,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Cramerton,1021070,Charlotte NC,517,US-NC
North Carolina,Creedmoor,1021071,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Creston,1021072,Charlotte NC,517,US-NC
North Carolina,Creswell,1021073,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Cullowhee,1021074,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Currituck,1021075,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Dallas,1021076,Charlotte NC,517,US-NC
North Carolina,Danbury,1021077,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Dare County,1021078,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Davidson,1021079,Charlotte NC,517,US-NC
North Carolina,Denver,1021080,Charlotte NC,517,US-NC
North Carolina,Dobson,1021081,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Dublin,1021082,Wilmington NC,550,US-NC
North Carolina,Dudley,1021083,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Dunn,1021084,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Durham,1021085,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Eagle Springs,1021086,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,East Spencer,1021087,Charlotte NC,517,US-NC
North Carolina,Eden,1021088,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Edenton,1021089,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Efland,1021090,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Elizabeth City,1021091,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Elizabethtown,1021092,Wilmington NC,550,US-NC
North Carolina,Elkin,1021093,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Ellerbe,1021094,Charlotte NC,517,US-NC
North Carolina,Elm City,1021095,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Elon College,1021096,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Emerald Isle,1021097,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Enfield,1021098,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Engelhard,1021099,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Enka,1021100,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Ennice,1021101,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Erwin,1021102,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Everetts,1021103,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Fairfield,1021104,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Fairmont,1021105,Florence-Myrtle Beach SC,570,US-NC
North Carolina,Fairview,1021106,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Farmville,1021107,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Fayetteville,1021108,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Flat Rock,1021109,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Fletcher,1021110,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Forest City,1021111,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Forsyth County,1021112,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Franklin,1021113,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Franklinton,1021114,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Ft Bragg,1021115,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Fuquay Varina,1021116,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Garner,1021117,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Gastonia,1021118,Charlotte NC,517,US-NC
North Carolina,Gates,1021119,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Gatesville,1021120,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Gibsonville,1021121,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Godwin,1021122,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Goldsboro,1021123,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Goldston,1021124,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Graham,1021125,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Grandy,1021126,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Granite Falls,1021127,Charlotte NC,517,US-NC
North Carolina,Grantsboro,1021128,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Greensboro,1021129,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Greenville,1021130,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Grover,1021131,Charlotte NC,517,US-NC
North Carolina,Halifax,1021132,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Hamlet,1021133,Charlotte NC,517,US-NC
North Carolina,Hampstead,1021134,Wilmington NC,550,US-NC
North Carolina,Hamptonville,1021135,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Harbinger,1021136,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Harkers Island,1021137,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Harrells,1021138,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Harrisburg,1021139,Charlotte NC,517,US-NC
North Carolina,Hatteras,1021140,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Havelock,1021141,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Haw River,1021142,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Hayesville,1021143,Atlanta GA,524,US-NC
North Carolina,Hazelwood,1021144,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Henderson,1021145,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Hendersonville,1021146,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Hertford,1021147,Norfolk-Portsmouth-Newport News VA,544,US-NC
North Carolina,Hickory,1021148,Charlotte NC,517,US-NC
North Carolina,High Point,1021149,Greensboro-High Point-Winston Salem NC,518,US-NC
North Carolina,Highlands,1021150,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Hildebran,1021151,Charlotte NC,517,US-NC
North Carolina,Hillsborough,1021152,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Hoffman,1021153,Charlotte NC,517,US-NC
North Carolina,Holly Ridge,1021154,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Holly Springs,1021155,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Hope Mills,1021156,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Horse Shoe,1021157,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-NC
North Carolina,Hudson,1021158,Charlotte NC,517,US-NC
North Carolina,Huntersville,1021159,Charlotte NC,517,US-NC
North Carolina,Indian Trail,1021160,Charlotte NC,517,US-NC
North Carolina,Jackson,1021161,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Jackson Springs,1021162,Raleigh-Durham (Fayetteville) NC,560,US-NC
North Carolina,Jacksonville,1021163,Greenville-New Bern-Washington NC,545,US-NC
North Carolina,Jamestown,1021164,Greensboro-High Point-Winston Salem NC,518,US-NC
